rowType,eventId,linkRole,aggregateType,aggregateShares,aggregateValue,priceRangeMin,priceRangeMax,tradeDateStart,tradeDateEnd,exerciseSharesEst,exerciseSharesMethod,soldNonTaxSum,matchDelta,matchStatus,toleranceUsed,hasTaxRows,linkedTxnCount,issuerCik,issuerName,issuerTradingSymbol,rptOwnerCik,rptOwnerName,officerTitle,transactionDate,securityTitle,transactionCode,transactionShares,signedShares,transactionPricePerShare,transactionValue,transactionAcquiredDisposedCode,sharesOwnedFollowingTransaction,directOrIndirectOwnership,label,is10b5_1,isTax,taxType,planAdoptionDate,secTable,accessionNumber,filedDate,filingUrl,footnote
SOURCE,,tax-sale-open,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,CFO & COO,2024-07-02,Class A Common Stock,S,1973.0,-1973.0,64.37,127002.01,D,277714.0,D,Tax - Open Market,False,True,open-market,,Table 1,162828024031311,2024-07-05,https://www.sec.gov/Archives/edgar/data/1512673/000162828024031311/0001628280-24-031311-index.htm,Represents the number of shares automatically sold to satisfy the Issuer's income tax withholding and remittance obligations in connection with the vesting of restricted stock units.
SOURCE,,sale-common,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,CFO & COO,2024-07-02,Class A Common Stock,S,3304.0,-3304.0,63.98,211389.92,D,274410.0,D,10b5-1 Planned Sale,True,False,,"August 17, 2023",Table 1,162828024031311,2024-07-05,https://www.sec.gov/Archives/edgar/data/1512673/000162828024031311/0001628280-24-031311-index.htm,"The sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan adopted August 17, 2023."
SOURCE,,sale-common,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,CFO & COO,2024-07-03,Class A Common Stock,S,1869.0,-1869.0,64.41,120382.29,D,272541.0,D,10b5-1 Planned Sale,True,False,,"August 17, 2023",Table 1,162828024031311,2024-07-05,https://www.sec.gov/Archives/edgar/data/1512673/000162828024031311/0001628280-24-031311-index.htm,"The sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan adopted August 17, 2023."
SOURCE,,tax-sale-open,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,CFO & COO,2024-05-21,Class A Common Stock,S,6788.0,-6788.0,71.26,483712.88,D,282886.0,D,Tax - Open Market,False,True,open-market,,Table 1,162828024025014,2024-05-23,https://www.sec.gov/Archives/edgar/data/1512673/000162828024025014/0001628280-24-025014-index.htm,Represents the number of shares automatically sold to satisfy the Issuer's income tax withholding and remittance obligations in connection with the vesting of restricted stock units.
SOURCE,,sale-common,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,CFO & COO,2024-05-22,Class A Common Stock,S,1778.0,-1778.0,68.41,121632.98,D,281108.0,D,10b5-1 Planned Sale,True,False,,"August 17, 2023",Table 1,162828024025014,2024-05-23,https://www.sec.gov/Archives/edgar/data/1512673/000162828024025014/0001628280-24-025014-index.htm,"The sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan adopted August 17, 2023. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $68.12 to $69.07 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,,sale-common,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,CFO & COO,2024-05-22,Class A Common Stock,S,567.0,-567.0,69.69,39514.23,D,280541.0,D,10b5-1 Planned Sale,True,False,,"August 17, 2023",Table 1,162828024025014,2024-05-23,https://www.sec.gov/Archives/edgar/data/1512673/000162828024025014/0001628280-24-025014-index.htm,"The sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan adopted August 17, 2023. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $69.12 to $70.07 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,,sale-common,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,CFO & COO,2024-05-22,Class A Common Stock,S,854.0,-854.0,70.77,60437.58,D,279687.0,D,10b5-1 Planned Sale,True,False,,"August 17, 2023",Table 1,162828024025014,2024-05-23,https://www.sec.gov/Archives/edgar/data/1512673/000162828024025014/0001628280-24-025014-index.htm,"The sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan adopted August 17, 2023. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $70.48 to $70.89 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,,other,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,CFO & COO,2024-04-24,Class A Common Stock,A,100273.0,100273.0,0.0,,A,289674.0,D,Acquisition,False,False,,,Table 1,162828024018726,2024-04-26,https://www.sec.gov/Archives/edgar/data/1512673/000162828024018726/0001628280-24-018726-index.htm,"Each share is represented by a restricted stock unit (RSU). Each RSU represents a contingent right to receive one share of the Issuer's Class A Common Stock upon settlement. | 1/16th of the RSUs will vest on May 20, 2024 and each three months thereafter through February 20, 2028."
SOURCE,,other,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,CFO & COO,2024-04-24,Stock Option (right to buy),A,162712.0,162712.0,0.0,,A,162712.0,D,Acquisition,False,False,,,Table 2,162828024018726,2024-04-26,https://www.sec.gov/Archives/edgar/data/1512673/000162828024018726/0001628280-24-018726-index.htm,"1/48th of the shares subject to the Option vested on April 20, 2024 and will vest each month thereafter through March 20, 2028."
SOURCE,,tax-sale-open,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,CFO & COO,2024-04-02,Class A Common Stock,S,4170.0,-4170.0,78.84,328762.8,D,193192.0,D,Tax - Open Market,False,True,open-market,,Table 1,162828024014898,2024-04-04,https://www.sec.gov/Archives/edgar/data/1512673/000162828024014898/0001628280-24-014898-index.htm,Represents the number of shares automatically sold to satisfy the Issuer's income tax withholding and remittance obligations in connection with the vesting of restricted stock units.
SOURCE,,sale-common,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,CFO & COO,2024-04-03,Class A Common Stock,S,3791.0,-3791.0,78.41,297252.31,D,189401.0,D,10b5-1 Planned Sale,True,False,,"August 17, 2023",Table 1,162828024014898,2024-04-04,https://www.sec.gov/Archives/edgar/data/1512673/000162828024014898/0001628280-24-014898-index.htm,"The sale reported on this Form 4 was effected pursuant to a Rule 10b5-1 trading plan adopted August 17, 2023."
SOURCE,,tax-sale-open,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,CFO & COO,2024-02-21,Class A Common Stock,S,2581.0,-2581.0,64.3,165958.3,D,201754.0,D,Tax - Open Market,False,True,open-market,,Table 1,162828024006675,2024-02-23,https://www.sec.gov/Archives/edgar/data/1512673/000162828024006675/0001628280-24-006675-index.htm,Represents the number of shares automatically sold to satisfy the Issuer's income tax withholding and remittance obligations in connection with the vesting of restricted stock units.
SOURCE,,sale-common,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,CFO & COO,2024-02-22,Class A Common Stock,S,4129.0,-4129.0,65.99,272472.71,D,197625.0,D,10b5-1 Planned Sale,True,False,,"August 17, 2023",Table 1,162828024006675,2024-02-23,https://www.sec.gov/Archives/edgar/data/1512673/000162828024006675/0001628280-24-006675-index.htm,"The sale reported on this Form 4 was effected pursuant to a Rule 10b5-1 trading plan adopted August 17, 2023."
SOURCE,,tax-sale-open,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,CFO & COO,2024-01-02,Class A Common Stock,S,3097.0,-3097.0,73.77,228465.69,D,209200.0,D,Tax - Open Market,False,True,open-market,,Table 1,120919124000866,2024-01-04,https://www.sec.gov/Archives/edgar/data/1512673/000120919124000866/0001209191-24-000866-index.htm,Represents the number of shares automatically sold to satisfy the Issuer's income tax withholding and remittance obligations in connection with the vesting of restricted stock units.
SOURCE,,sale-common,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,CFO & COO,2024-01-03,Class A Common Stock,S,3218.0,-3218.0,69.44,223457.92,D,205982.0,D,10b5-1 Planned Sale,True,False,,"August 17, 2023",Table 1,120919124000866,2024-01-04,https://www.sec.gov/Archives/edgar/data/1512673/000120919124000866/0001209191-24-000866-index.htm,"The sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan adopted August 17, 2023. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $68.65 to $69.64 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,,sale-common,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,CFO & COO,2024-01-03,Class A Common Stock,S,1647.0,-1647.0,69.83,115010.01,D,204335.0,D,10b5-1 Planned Sale,True,False,,"August 17, 2023",Table 1,120919124000866,2024-01-04,https://www.sec.gov/Archives/edgar/data/1512673/000120919124000866/0001209191-24-000866-index.htm,"The sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan adopted August 17, 2023. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $69.67 to $70.15 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,,sale-common,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,CFO & COO,2023-12-20,Class A Common Stock,S,3787.0,-3787.0,77.81,294666.47,D,212297.0,D,10b5-1 Planned Sale,True,False,,"August 17, 2023",Table 1,120919123059633,2023-12-22,https://www.sec.gov/Archives/edgar/data/1512673/000120919123059633/0001209191-23-059633-index.htm,"The sale reported on this Form 4 was effected pursuant to a Rule 10b5-1 trading plan adopted on August 17, 2023."
SOURCE,,sale-common,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,CFO & COO,2023-11-24,Class A Common Stock,S,3340.0,-3340.0,60.0,200400.0,D,220015.0,D,10b5-1 Planned Sale,True,False,,"August 17, 2023",Table 1,120919123056845,2023-11-28,https://www.sec.gov/Archives/edgar/data/1512673/000120919123056845/0001209191-23-056845-index.htm,"The sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan adopted on August 17, 2023. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $60.00 to $60.02 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,,sale-common,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,CFO & COO,2023-11-28,Class A Common Stock,S,3931.0,-3931.0,63.9,251190.9,D,216084.0,D,10b5-1 Planned Sale,True,False,,"August 17, 2023",Table 1,120919123056845,2023-11-28,https://www.sec.gov/Archives/edgar/data/1512673/000120919123056845/0001209191-23-056845-index.htm,"The sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan adopted on August 17, 2023."
SOURCE,,tax-sale-open,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,CFO & COO,2023-11-21,Class A Common Stock,S,3370.0,-3370.0,58.51,197178.7,D,223355.0,D,Tax - Open Market,False,True,open-market,,Table 1,120919123056496,2023-11-22,https://www.sec.gov/Archives/edgar/data/1512673/000120919123056496/0001209191-23-056496-index.htm,Represents the number of shares automatically sold to satisfy the Issuer's income tax withholding and remittance obligations in connection with the vesting of restricted stock units.
SOURCE,,tax-sale-open,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,CFO & COO,2023-10-02,Class A Common Stock,S,3998.0,-3998.0,44.16,176551.68,D,226725.0,D,Tax - Open Market,False,True,open-market,,Table 1,120919123052092,2023-10-04,https://www.sec.gov/Archives/edgar/data/1512673/000120919123052092/0001209191-23-052092-index.htm,Represents the number of shares automatically sold to satisfy the Issuer's income tax withholding and remittance obligations in connection with the vesting of restricted stock units.
SOURCE,,tax-sale-open,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,CFO & COO,2023-08-21,Class A Common Stock,S,3369.0,-3369.0,56.49,190314.81,D,230723.0,D,Tax - Open Market,False,True,open-market,,Table 1,120919123047112,2023-08-23,https://www.sec.gov/Archives/edgar/data/1512673/000120919123047112/0001209191-23-047112-index.htm,Represents the number of shares automatically sold to satisfy the Issuer's income tax withholding and remittance obligations in connection with the vesting of restricted stock units.
SOURCE,,tax-sale-open,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,CFO & COO,2023-07-03,Class A Common Stock,S,3999.0,-3999.0,66.82,267213.18,D,234092.0,D,Tax - Open Market,False,True,open-market,,Table 1,120919123041625,2023-07-06,https://www.sec.gov/Archives/edgar/data/1512673/000120919123041625/0001209191-23-041625-index.htm,Represents the number of shares automatically sold to satisfy the Issuer's income tax withholding and remittance obligations in connection with the vesting of restricted stock units.
SOURCE,,tax-sale-open,,,,,,,,,,,,,,,,0001512673,"Block, Inc.",SQ,0001765417,Ahuja Amrita,CFO & COO,2023-05-22,Class A Common Stock,S,3369.0,-3369.0,59.61,200826.09,D,238091.0,D,Tax - Open Market,False,True,open-market,,Table 1,120919123031906,2023-05-24,https://www.sec.gov/Archives/edgar/data/1512673/000120919123031906/0001209191-23-031906-index.htm,Represents the number of shares automatically sold to satisfy the Issuer's income tax withholding and remittance obligations in connection with the vesting of restricted stock units.
